X	Minutes	X	Aileron	X	Elevator	X	Rudder	X	Steering	X	Throttle	X	Speed	X	Alt	X	RPM	X	TempA	X	TempB	X	Rx_Volts	X	Pack_VoltsA	X	PackAmps_A ( Live Mode Re ) : Min 0.00   Max 3.38   Avg 0.72	X	Watts ( Live Mode Re ) : Min 0.00   Max 136.01   Avg 29.22	X	GForce_X	X	GForce_Y	X	Thermocouple_A	X	Thermocouple_B	X	Lat	X	Long	X	GPS_Alt	X	GPS_Spd	X	GPS_Crs	X	GPS_Dist	X	UTC	X	RPM2	X	RPM3	X	RPM4	X	Cum_mAH	X	Prop_RPM	X	Pack_AmpsB	X	Pack_AmpsC	X	Pack_VoltsB	X	Pack_VoltsC	X	AD_A	X	AD_B	X	AD_C	X	AD_D	X	AD_E	X	AD_F	X	AD_G	X	Servo_Current	X	Thermocouple_C	X	Thermocouple_D	X	Thermocouple_E	X	Thermocouple_F	X	GForce_A	X	GForce_B	X	ECU_Throttle	X	ECU_PmpV	X	ECU_PakV	X	ECU_Temp	X	ECU_RPM	X	Sig_Str	X	Pkt_Pct	X	Seconds	X	IsEvent	X	EventError	X	EventData	X	NumSats	X	GPSFlags	X	TempC	X	Spektrum_Hld	X	Spektrum_Lst	X	Spektrum_FdA	X	Spektrum_FdB	X	Spektrum_FdL	X	Spektrum_FdR	X	BUG	X	HDOP	X	GForce_Z
2.48666666666667	2.48666666666667	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	10	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	-459.6	2.48666666666667	-459.6	2.48666666666667	0	2.48666666666667	40.46	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	36	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	149.2	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	-459.6	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0	2.48666666666667	0
2.48833333333333	2.48833333333333	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	10	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	-459.6	2.48833333333333	-459.6	2.48833333333333	0	2.48833333333333	40.46	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	36	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	149.3	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	-459.6	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0	2.48833333333333	0
2.49	2.49	2.49	0	2.49	0	2.49	0	2.49	0	2.49	10	2.49	0	2.49	0	2.49	0	2.49	-459.6	2.49	-459.6	2.49	0	2.49	40.46	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	36	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	149.4	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	-459.6	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0	2.49	0
2.49166666666667	2.49166666666667	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	10	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	-459.6	2.49166666666667	-459.6	2.49166666666667	0	2.49166666666667	40.46	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	36	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	149.5	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	-459.6	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0	2.49166666666667	0
2.49333333333333	2.49333333333333	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	10	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	-459.6	2.49333333333333	-459.6	2.49333333333333	0	2.49333333333333	40.46	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	36	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	149.6	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	-459.6	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0	2.49333333333333	0
2.495	2.495	2.495	0	2.495	0	2.495	0	2.495	0	2.495	10	2.495	0	2.495	0	2.495	0	2.495	-459.6	2.495	-459.6	2.495	0	2.495	40.46	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	36	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	149.7	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	-459.6	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0	2.495	0
2.49666666666667	2.49666666666667	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	10	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	-459.6	2.49666666666667	-459.6	2.49666666666667	0	2.49666666666667	40.46	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	36	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	149.8	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	-459.6	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0	2.49666666666667	0
2.49833333333333	2.49833333333333	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	10	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	-459.6	2.49833333333333	-459.6	2.49833333333333	0	2.49833333333333	40.46	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	36	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	149.9	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	-459.6	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0	2.49833333333333	0
2.5	2.5	2.5	0	2.5	0	2.5	0	2.5	0	2.5	9	2.5	0	2.5	0	2.5	0	2.5	-459.6	2.5	-459.6	2.5	0	2.5	40.48	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	36	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	150	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	-459.6	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0	2.5	0
2.50166666666667	2.50166666666667	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	10	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	-459.6	2.50166666666667	-459.6	2.50166666666667	0	2.50166666666667	40.46	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	36	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	150.1	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	-459.6	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0	2.50166666666667	0
2.50333333333333	2.50333333333333	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	10	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	-459.6	2.50333333333333	-459.6	2.50333333333333	0	2.50333333333333	40.46	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	36	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	150.2	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	-459.6	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0	2.50333333333333	0
2.505	2.505	2.505	0	2.505	0	2.505	0	2.505	0	2.505	10	2.505	0	2.505	0	2.505	0	2.505	-459.6	2.505	-459.6	2.505	0	2.505	40.46	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	36	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	150.3	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	-459.6	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0	2.505	0
2.50666666666667	2.50666666666667	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	10	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	-459.6	2.50666666666667	-459.6	2.50666666666667	0	2.50666666666667	40.46	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	36	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	150.4	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	-459.6	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0	2.50666666666667	0
2.50833333333333	2.50833333333333	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	10	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	-459.6	2.50833333333333	-459.6	2.50833333333333	0	2.50833333333333	40.48	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	36	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	150.5	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	-459.6	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0	2.50833333333333	0
2.51	2.51	2.51	0	2.51	0	2.51	0	2.51	0	2.51	10	2.51	0	2.51	0	2.51	0	2.51	-459.6	2.51	-459.6	2.51	0	2.51	40.48	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	36	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	150.6	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	-459.6	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0	2.51	0
2.51166666666667	2.51166666666667	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	10	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	-459.6	2.51166666666667	-459.6	2.51166666666667	0	2.51166666666667	40.46	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	36	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	150.7	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	-459.6	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0	2.51166666666667	0
2.51333333333333	2.51333333333333	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	10	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	-459.6	2.51333333333333	-459.6	2.51333333333333	0	2.51333333333333	40.46	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	36	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	150.8	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	-459.6	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0	2.51333333333333	0
2.515	2.515	2.515	0	2.515	0	2.515	0	2.515	0	2.515	10	2.515	0	2.515	0	2.515	0	2.515	-459.6	2.515	-459.6	2.515	0	2.515	40.46	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	36	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	150.9	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	-459.6	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0	2.515	0
2.51666666666667	2.51666666666667	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	10	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	-459.6	2.51666666666667	-459.6	2.51666666666667	0	2.51666666666667	40.46	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	36	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	151	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	-459.6	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0	2.51666666666667	0
2.51833333333333	2.51833333333333	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	10	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	-459.6	2.51833333333333	-459.6	2.51833333333333	0	2.51833333333333	40.46	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	36	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	151.1	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	-459.6	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0	2.51833333333333	0
