X	Minutes	X	Aileron	X	Elevator	X	Rudder	X	Steering	X	Throttle	X	Speed	X	Alt	X	RPM ( Live Mode Re ) : Min 0.00   Max 0.00   Avg 0.00	X	TempA	X	TempB	X	Rx_Volts	X	Pack_VoltsA ( Live Mode Re ) : Min 40.32   Max 40.34   Avg 40.33	X	PackAmps_A	X	Watts	X	GForce_X	X	GForce_Y	X	Thermocouple_A	X	Thermocouple_B	X	Lat	X	Long	X	GPS_Alt	X	GPS_Spd	X	GPS_Crs	X	GPS_Dist	X	UTC	X	RPM2	X	RPM3	X	RPM4	X	Cum_mAH	X	Prop_RPM	X	Pack_AmpsB	X	Pack_AmpsC	X	Pack_VoltsB	X	Pack_VoltsC	X	AD_A	X	AD_B	X	AD_C	X	AD_D	X	AD_E	X	AD_F	X	AD_G	X	Servo_Current	X	Thermocouple_C	X	Thermocouple_D	X	Thermocouple_E	X	Thermocouple_F	X	GForce_A	X	GForce_B	X	ECU_Throttle	X	ECU_PmpV	X	ECU_PakV	X	ECU_Temp	X	ECU_RPM	X	Sig_Str	X	Pkt_Pct	X	Seconds	X	IsEvent	X	EventError	X	EventData	X	NumSats	X	GPSFlags	X	TempC	X	Spektrum_Hld	X	Spektrum_Lst	X	Spektrum_FdA	X	Spektrum_FdB	X	Spektrum_FdL	X	Spektrum_FdR	X	BUG	X	HDOP	X	GForce_Z
1.48833333333333	1.48833333333333	1.48833333333333	65	1.48833333333333	65	1.48833333333333	65	1.48833333333333	65	1.48833333333333	65	1.48833333333333	0	1.48833333333333	0	1.48833333333333	1503	1.48833333333333	-459.6	1.48833333333333	-459.6	1.48833333333333	0	1.48833333333333	35.49	1.48833333333333	50.81	1.48833333333333	1803.2469	1.48833333333333	0	1.48833333333333	0	1.48833333333333	32	1.48833333333333	32	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	426	1.48833333333333	0	1.48833333333333	0	1.48833333333333	17	1.48833333333333	1503	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	31.4719985358712	1.48833333333333	0	1.48833333333333	32	1.48833333333333	32	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	89.3	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	-459.6	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	0	1.48833333333333	25.12
1.49	1.49	1.49	65	1.49	65	1.49	65	1.49	65	1.49	65	1.49	0	1.49	0	1.49	1557	1.49	-459.6	1.49	-459.6	1.49	0	1.49	35.49	1.49	51.27	1.49	1819.5723	1.49	0	1.49	0	1.49	32	1.49	32	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	426	1.49	0	1.49	0	1.49	17	1.49	1557	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	31.4659590043924	1.49	0	1.49	32	1.49	32	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	89.4	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	-459.6	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	0	1.49	25.13
1.49166666666667	1.49166666666667	1.49166666666667	65	1.49166666666667	65	1.49166666666667	65	1.49166666666667	65	1.49166666666667	65	1.49166666666667	0	1.49166666666667	0	1.49166666666667	1516	1.49166666666667	-459.6	1.49166666666667	-459.6	1.49166666666667	0	1.49166666666667	35.51	1.49166666666667	50.54	1.49166666666667	1794.6754	1.49166666666667	0	1.49166666666667	0	1.49166666666667	32	1.49166666666667	32	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	426	1.49166666666667	0	1.49166666666667	0	1.49166666666667	17	1.49166666666667	1516	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	31.4756222547584	1.49166666666667	0	1.49166666666667	32	1.49166666666667	32	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	89.5	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	-459.6	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	0	1.49166666666667	25.13
1.49333333333333	1.49333333333333	1.49333333333333	63	1.49333333333333	63	1.49333333333333	63	1.49333333333333	63	1.49333333333333	63	1.49333333333333	0	1.49333333333333	0	1.49333333333333	1575	1.49333333333333	-459.6	1.49333333333333	-459.6	1.49333333333333	0	1.49333333333333	35.49	1.49333333333333	50.81	1.49333333333333	1803.2469	1.49333333333333	0	1.49333333333333	0	1.49333333333333	32	1.49333333333333	32	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	426	1.49333333333333	0	1.49333333333333	0	1.49333333333333	18	1.49333333333333	1575	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	31.4719985358712	1.49333333333333	0	1.49333333333333	32	1.49333333333333	32	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	89.6	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	-459.6	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	0	1.49333333333333	25.14
1.495	1.495	1.495	65	1.495	65	1.495	65	1.495	65	1.495	65	1.495	0	1.495	0	1.495	1575	1.495	-459.6	1.495	-459.6	1.495	0	1.495	35.44	1.495	51.63	1.495	1829.7672	1.495	0	1.495	0	1.495	32	1.495	32	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	426	1.495	0	1.495	0	1.495	18	1.495	1575	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	31.4611273792094	1.495	0	1.495	32	1.495	32	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	89.7	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	-459.6	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	0	1.495	25.13
1.49666666666667	1.49666666666667	1.49666666666667	64	1.49666666666667	64	1.49666666666667	64	1.49666666666667	64	1.49666666666667	64	1.49666666666667	0	1.49666666666667	0	1.49666666666667	1590	1.49666666666667	-459.6	1.49666666666667	-459.6	1.49666666666667	0	1.49666666666667	35.44	1.49666666666667	50.9	1.49666666666667	1803.896	1.49666666666667	0	1.49666666666667	0	1.49666666666667	32	1.49666666666667	32	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	426	1.49666666666667	0	1.49666666666667	0	1.49666666666667	18	1.49666666666667	1590	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	31.4707906295754	1.49666666666667	0	1.49666666666667	32	1.49666666666667	32	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	89.8	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	-459.6	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	0	1.49666666666667	25.14
1.49833333333333	1.49833333333333	1.49833333333333	66	1.49833333333333	66	1.49833333333333	66	1.49833333333333	66	1.49833333333333	66	1.49833333333333	0	1.49833333333333	0	1.49833333333333	2003	1.49833333333333	-459.6	1.49833333333333	-459.6	1.49833333333333	0	1.49833333333333	35.38	1.49833333333333	52.45	1.49833333333333	1855.681	1.49833333333333	0	1.49833333333333	0	1.49833333333333	32	1.49833333333333	32	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	426	1.49833333333333	0	1.49833333333333	0	1.49833333333333	18	1.49833333333333	2003	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	31.4502562225476	1.49833333333333	0	1.49833333333333	32	1.49833333333333	32	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	89.9	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	-459.6	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	0	1.49833333333333	25.13
1.5	1.5	1.5	66	1.5	66	1.5	66	1.5	66	1.5	66	1.5	0	1.5	0	1.5	2003	1.5	-459.6	1.5	-459.6	1.5	0	1.5	35.33	1.5	53.28	1.5	1882.3824	1.5	0	1.5	0	1.5	32	1.5	32	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	426	1.5	0	1.5	0	1.5	18	1.5	2003	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	31.4393850658858	1.5	0	1.5	32	1.5	32	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	90	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	-459.6	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	0	1.5	25.12
1.50166666666667	1.50166666666667	1.50166666666667	66	1.50166666666667	66	1.50166666666667	66	1.50166666666667	66	1.50166666666667	66	1.50166666666667	0	1.50166666666667	0	1.50166666666667	2149	1.50166666666667	-459.6	1.50166666666667	-459.6	1.50166666666667	0	1.50166666666667	35.31	1.50166666666667	53.37	1.50166666666667	1884.4947	1.50166666666667	0	1.50166666666667	0	1.50166666666667	32	1.50166666666667	32	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	426	1.50166666666667	0	1.50166666666667	0	1.50166666666667	18	1.50166666666667	2149	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	31.43817715959	1.50166666666667	0	1.50166666666667	32	1.50166666666667	32	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	90.1	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	-459.6	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	0	1.50166666666667	25.12
1.50333333333333	1.50333333333333	1.50333333333333	65	1.50333333333333	65	1.50333333333333	65	1.50333333333333	65	1.50333333333333	65	1.50333333333333	0	1.50333333333333	0	1.50333333333333	2149	1.50333333333333	-459.6	1.50333333333333	-459.6	1.50333333333333	0	1.50333333333333	35.31	1.50333333333333	53.55	1.50333333333333	1890.8505	1.50333333333333	0	1.50333333333333	0	1.50333333333333	32	1.50333333333333	32	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	426	1.50333333333333	0	1.50333333333333	0	1.50333333333333	18	1.50333333333333	2149	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	31.4357613469985	1.50333333333333	0	1.50333333333333	32	1.50333333333333	32	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	90.2	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	-459.6	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	0	1.50333333333333	25.13
1.505	1.505	1.505	66	1.505	66	1.505	66	1.505	66	1.505	66	1.505	0	1.505	0	1.505	2149	1.505	-459.6	1.505	-459.6	1.505	0	1.505	35.31	1.505	52.64	1.505	1858.7184	1.505	0	1.505	0	1.505	32	1.505	32	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	426	1.505	0	1.505	0	1.505	18	1.505	2149	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	31.4478404099561	1.505	0	1.505	32	1.505	32	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	90.3	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	-459.6	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	0	1.505	25.13
1.50666666666667	1.50666666666667	1.50666666666667	64	1.50666666666667	64	1.50666666666667	64	1.50666666666667	64	1.50666666666667	64	1.50666666666667	0	1.50666666666667	0	1.50666666666667	2817	1.50666666666667	-459.6	1.50666666666667	-459.6	1.50666666666667	0	1.50666666666667	35.25	1.50666666666667	54.56	1.50666666666667	1923.24	1.50666666666667	0	1.50666666666667	0	1.50666666666667	32	1.50666666666667	32	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	426	1.50666666666667	0	1.50666666666667	0	1.50666666666667	18	1.50666666666667	2817	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	31.4224743777452	1.50666666666667	0	1.50666666666667	32	1.50666666666667	32	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	90.4	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	-459.6	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	0	1.50666666666667	25.14
1.50833333333333	1.50833333333333	1.50833333333333	64	1.50833333333333	64	1.50833333333333	64	1.50833333333333	64	1.50833333333333	64	1.50833333333333	0	1.50833333333333	0	1.50833333333333	2817	1.50833333333333	-459.6	1.50833333333333	-459.6	1.50833333333333	0	1.50833333333333	35.29	1.50833333333333	53.19	1.50833333333333	1877.0751	1.50833333333333	0	1.50833333333333	0	1.50833333333333	32	1.50833333333333	32	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	426	1.50833333333333	0	1.50833333333333	0	1.50833333333333	18	1.50833333333333	2817	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	31.4405929721816	1.50833333333333	0	1.50833333333333	32	1.50833333333333	32	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	90.5	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	-459.6	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	0	1.50833333333333	25.14
1.51	1.51	1.51	64	1.51	64	1.51	64	1.51	64	1.51	64	1.51	0	1.51	0	1.51	2817	1.51	-459.6	1.51	-459.6	1.51	0	1.51	35.29	1.51	52.91	1.51	1867.1939	1.51	0	1.51	0	1.51	32	1.51	32	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	426	1.51	0	1.51	0	1.51	18	1.51	2817	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	31.4442166910688	1.51	0	1.51	32	1.51	32	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	90.6	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	-459.6	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	0	1.51	25.14
1.51166666666667	1.51166666666667	1.51166666666667	66	1.51166666666667	66	1.51166666666667	66	1.51166666666667	66	1.51166666666667	66	1.51166666666667	0	1.51166666666667	0	1.51166666666667	2817	1.51166666666667	-459.6	1.51166666666667	-459.6	1.51166666666667	0	1.51166666666667	35.29	1.51166666666667	52.55	1.51166666666667	1854.4895	1.51166666666667	0	1.51166666666667	0	1.51166666666667	32	1.51166666666667	32	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	426	1.51166666666667	0	1.51166666666667	0	1.51166666666667	18	1.51166666666667	2817	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	31.4490483162518	1.51166666666667	0	1.51166666666667	32	1.51166666666667	32	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	90.7	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	-459.6	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	0	1.51166666666667	25.11
1.51333333333333	1.51333333333333	1.51333333333333	66	1.51333333333333	66	1.51333333333333	66	1.51333333333333	66	1.51333333333333	66	1.51333333333333	0	1.51333333333333	0	1.51333333333333	2817	1.51333333333333	-459.6	1.51333333333333	-459.6	1.51333333333333	0	1.51333333333333	35.33	1.51333333333333	52	1.51333333333333	1837.16	1.51333333333333	0	1.51333333333333	0	1.51333333333333	32	1.51333333333333	32	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	426	1.51333333333333	0	1.51333333333333	0	1.51333333333333	18	1.51333333333333	2817	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	31.4562957540264	1.51333333333333	0	1.51333333333333	32	1.51333333333333	32	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	90.8	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	-459.6	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	0	1.51333333333333	25.12
1.515	1.515	1.515	65	1.515	65	1.515	65	1.515	65	1.515	65	1.515	0	1.515	0	1.515	1669	1.515	-459.6	1.515	-459.6	1.515	0	1.515	35.35	1.515	51.27	1.515	1812.3945	1.515	0	1.515	0	1.515	32	1.515	32	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	426	1.515	0	1.515	0	1.515	18	1.515	1669	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	31.4659590043924	1.515	0	1.515	32	1.515	32	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	90.9	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	-459.6	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	0	1.515	25.14
1.51666666666667	1.51666666666667	1.51666666666667	66	1.51666666666667	66	1.51666666666667	66	1.51666666666667	66	1.51666666666667	66	1.51666666666667	0	1.51666666666667	0	1.51666666666667	1699	1.51666666666667	-459.6	1.51666666666667	-459.6	1.51666666666667	0	1.51666666666667	35.35	1.51666666666667	52	1.51666666666667	1838.2	1.51666666666667	0	1.51666666666667	0	1.51666666666667	32	1.51666666666667	32	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	426	1.51666666666667	0	1.51666666666667	0	1.51666666666667	18	1.51666666666667	1699	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	31.4562957540264	1.51666666666667	0	1.51666666666667	32	1.51666666666667	32	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	91	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	-459.6	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	0	1.51666666666667	25.13
1.51833333333333	1.51833333333333	1.51833333333333	66	1.51833333333333	66	1.51833333333333	66	1.51833333333333	66	1.51833333333333	66	1.51833333333333	0	1.51833333333333	0	1.51833333333333	1783	1.51833333333333	-459.6	1.51833333333333	-459.6	1.51833333333333	0	1.51833333333333	35.38	1.51833333333333	50.99	1.51833333333333	1804.0262	1.51833333333333	0	1.51833333333333	0	1.51833333333333	32	1.51833333333333	32	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	426	1.51833333333333	0	1.51833333333333	0	1.51833333333333	18	1.51833333333333	1783	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	31.4695827232797	1.51833333333333	0	1.51833333333333	32	1.51833333333333	32	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	91.1	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	-459.6	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	25.13
1.52	1.52	1.52	65	1.52	65	1.52	65	1.52	65	1.52	65	1.52	0	1.52	0	1.52	1694	1.52	-459.6	1.52	-459.6	1.52	0	1.52	35.38	1.52	50.08	1.52	1771.8304	1.52	0	1.52	0	1.52	32	1.52	32	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	426	1.52	0	1.52	0	1.52	18	1.52	1694	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	31.4816617862372	1.52	0	1.52	32	1.52	32	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	91.2	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	-459.6	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	25.13
